dUMP metabolic process	1.685328e-2	1.041166e+1	species	BP
negative regulation of catalytic activity	1.685904e-2	1.354245e+0	species	BP
cellular response to transforming growth factor beta stimulus	1.704933e-2	1.644638e+0	species	BP
regulation of protein kinase B signaling cascade	1.704657e-2	1.884599e+0	species	BP
regulation of ARF GTPase activity	1.706052e-2	2.935600e+0	species	BP
cellular response to topologically incorrect protein	1.704840e-2	2.357201e+0	species	BP
receptor-mediated endocytosis	1.702976e-2	1.929417e+0	species	BP
response to nutrient levels	1.715744e-2	1.532998e+0	species	BP
vascular smooth muscle cell development	1.760889e-2	5.788039e+0	species	BP
regulation of interleukin-2 production	1.788152e-2	2.286800e+0	species	BP
cellular response to hexose stimulus	1.785569e-2	2.485741e+0	species	BP
multicellular organismal process	1.783898e-2	1.074347e+0	species	BP
iron-sulfur cluster assembly	1.854932e-2	7.198830e+0	species	BP
macromolecule modification	1.863676e-2	1.160485e+0	species	BP
positive regulation of macromolecule biosynthetic process	1.867137e-2	1.201605e+0	species	BP
cellular response to cold	1.886724e-2	7.159903e+0	species	BP
regulation of extrinsic apoptotic signaling pathway via death domain receptors	1.909195e-2	3.482855e+0	species	BP
negative regulation of cellular metabolic process	1.914475e-2	1.190876e+0	species	BP
T cell costimulation	1.922422e-2	2.547611e+0	species	BP
nucleobase-containing compound metabolic process	1.919210e-2	1.112393e+0	species	BP
heart trabecula morphogenesis	1.927088e-2	3.233619e+0	species	BP
ER-nucleus signaling pathway	1.935971e-2	2.214578e+0	species	BP
DNA replication-dependent nucleosome organization	1.937431e-2	1.695728e+1	species	BP
cellular response to interferon-alpha	1.937843e-2	5.642120e+0	species	BP
leukocyte mediated immunity	1.948567e-2	2.016211e+0	species	BP
negative regulation of response to external stimulus	1.951836e-2	1.639075e+0	species	BP
cellular aromatic compound metabolic process	1.962541e-2	1.108259e+0	species	BP
positive regulation of intracellular protein kinase cascade	1.979212e-2	1.338176e+0	species	BP
negative regulation of secretion	1.976465e-2	1.714581e+0	species	BP
heart trabecula formation	1.980772e-2	4.166849e+0	species	BP
lymphocyte costimulation	1.997733e-2	2.531331e+0	species	BP
deoxyribonucleoside monophosphate metabolic process	2.048951e-2	9.682260e+0	species	BP
negative regulation of cysteine-type endopeptidase activity	2.079906e-2	2.109543e+0	species	BP
pyrimidine nucleotide-sugar transmembrane transport	2.077754e-2	1.640510e+1	species	BP
positive regulation of mononuclear cell proliferation	2.087186e-2	1.796506e+0	species	BP
cellular response to reactive oxygen species	2.113245e-2	2.067907e+0	species	BP
inflammatory cell apoptotic process	2.143391e-2	5.499885e+0	species	BP
cellular response to monosaccharide stimulus	2.149451e-2	2.428917e+0	species	BP
establishment of localization	2.207501e-2	1.130587e+0	species	BP
platelet aggregation	2.208323e-2	3.687050e+0	species	BP
response to transforming growth factor beta stimulus	2.222124e-2	1.616821e+0	species	BP
transport	2.254553e-2	1.132157e+0	species	BP
organic cyclic compound metabolic process	2.255781e-2	1.103172e+0	species	BP
platelet degranulation	2.252513e-2	2.055211e+0	species	BP
positive regulation of T cell activation	2.349119e-2	1.660617e+0	species	BP
establishment of localization in cell	2.356465e-2	1.215606e+0	species	BP
regulation of transport	2.392416e-2	1.205263e+0	species	BP
organic substance transport	2.436340e-2	1.204253e+0	species	BP
organic cyclic compound biosynthetic process	2.432506e-2	1.137237e+0	species	BP
response to interferon-alpha	2.479387e-2	4.523037e+0	species	BP
heterocycle biosynthetic process	2.486630e-2	1.140481e+0	species	BP
response to oxygen levels	2.512373e-2	1.558083e+0	species	BP
positive regulation of phosphorylation	2.520326e-2	1.302976e+0	species	BP
cellular response to carbohydrate stimulus	2.524636e-2	2.256258e+0	species	BP
regulation of phagocytosis	2.552269e-2	2.546777e+0	species	BP
proteolysis	2.560310e-2	1.292515e+0	species	BP
regulation of circadian sleep/wake cycle, non-REM sleep	2.604337e-2	8.933738e+0	species	BP
positive regulation of kinase activity	2.601266e-2	1.361122e+0	species	BP
protein targeting to membrane	2.654063e-2	1.906858e+0	species	BP
tolerance induction	2.662680e-2	5.217516e+0	species	BP
positive regulation of chemokine production	2.700256e-2	2.890862e+0	species	BP
cellular protein modification process	2.707354e-2	1.156465e+0	species	BP
nucleobase-containing small molecule metabolic process	2.703648e-2	1.319911e+0	species	BP
secretion	2.765731e-2	1.351286e+0	species	BP
positive regulation of cysteine-type endopeptidase activity	2.797620e-2	1.898184e+0	species	BP
response to unfolded protein	2.848818e-2	1.921244e+0	species	BP
positive regulation of steroid biosynthetic process	2.847646e-2	3.882970e+0	species	BP
retinal cell programmed cell death	2.880957e-2	8.634406e+0	species	BP
regulation of peptidyl-tyrosine phosphorylation	2.890573e-2	1.582857e+0	species	BP
circadian sleep/wake cycle process	2.923033e-2	3.862813e+0	species	BP
transmembrane receptor protein tyrosine kinase signaling pathway	2.982550e-2	1.292895e+0	species	BP
regulation of cellular ketone metabolic process by regulation of transcription from RNA polymerase II promoter	2.994188e-2	5.071725e+0	species	BP
isotype switching	3.017894e-2	3.839161e+0	species	BP
T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	3.037288e-2	3.692717e+1	species	BP
regulation of adaptive immune response	3.035682e-2	1.884593e+0	species	BP
negative regulation of cell activation	3.060890e-2	1.762270e+0	species	BP
Notch signaling pathway	3.068903e-2	1.701806e+0	species	BP
anatomical structure formation involved in morphogenesis	3.082227e-2	1.235071e+0	species	BP
negative regulation of bone remodeling	3.098286e-2	3.202029e+0	species	BP
response to starvation	3.100016e-2	1.880456e+0	species	BP
mRNA stabilization	3.304429e-2	3.171902e+0	species	BP
lymphocyte chemotaxis	3.307597e-2	3.771502e+0	species	BP
response to hydrogen peroxide	3.309613e-2	2.054165e+0	species	BP
regulation of interleukin-1 beta production	3.311227e-2	2.670397e+0	species	BP
regulation of store-operated calcium entry	3.306161e-2	6.088383e+0	species	BP
negative regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	3.328530e-2	1.337688e+1	species	BP
response to fungicide	3.328780e-2	1.336706e+1	species	BP
somatic hypermutation of immunoglobulin genes	3.374569e-2	6.051237e+0	species	BP
Genes involved in Immune System	3.431671e-6	1.598477e+0	species	Msig
Cytokine-cytokine receptor interaction	1.781704e-4	1.992092e+0	species	Msig
Keratinocyte Differentiation	1.389216e-4	3.346737e+0	species	Msig
Genes involved in Cytokine Signaling in Immune system	1.366491e-4	1.979118e+0	species	Msig
Genes involved in Signaling by Interleukins	1.881620e-4	2.468981e+0	species	Msig
Dorso-ventral axis formation	2.321818e-4	4.255479e+0	species	Msig
Genes involved in Toll Receptor Cascades	2.875760e-4	2.273316e+0	species	Msig
Genes involved in Innate Immune System	4.085883e-4	1.942952e+0	species	Msig
CD40L Signaling Pathway	6.929745e-4	5.830266e+0	species	Msig
IL 6 signaling pathway	6.385863e-4	4.850018e+0	species	Msig
Genes involved in Interleukin-6 signaling	6.186170e-4	6.475498e+0	species	Msig
Fc gamma R-mediated phagocytosis	9.318475e-4	2.334995e+0	species	Msig
Genes involved in Activated TLR4 signalling	9.860180e-4	2.354109e+0	species	Msig
TNFR2 Signaling Pathway	1.065777e-3	4.839848e+0	species	Msig
HIV-I Nef: negative effector of Fas and TNF	1.089010e-3	3.121905e+0	species	Msig
Bladder cancer	1.260211e-3	3.314264e+0	species	Msig
STAT3 Pathway	1.228811e-3	6.438223e+0	species	Msig
Direct p53 effectors	1.220143e-3	2.075512e+0	species	Msig
IL-10 Anti-inflammatory Signaling Pathway	1.308618e-3	7.326821e+0	species	Msig
Genes involved in Regulated proteolysis of p75NTR	2.190954e-3	1.027520e+1	species	Msig
TNF receptor signaling pathway	2.194376e-3	2.995468e+0	species	Msig
Signaling events mediated by VEGFR1 and VEGFR2	2.323732e-3	2.466028e+0	species	Msig
Regulation of CDC42 activity	2.530193e-3	3.315989e+0	species	Msig
Regulation of RhoA activity	2.493592e-3	2.841237e+0	species	Msig
Leukocyte transendothelial migration	2.430126e-3	2.065947e+0	species	Msig
Genes involved in MyD88:Mal cascade initiated on plasma membrane	2.757948e-3	2.248863e+0	species	Msig
NF-kB Signaling Pathway	3.205313e-3	3.759440e+0	species	Msig
Genes involved in TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	3.597975e-3	2.278328e+0	species	Msig
IL27-mediated signaling events	3.790714e-3	3.669119e+0	species	Msig
Genes involved in Hemostasis	3.682815e-3	1.500973e+0	species	Msig
Genes involved in Signaling by NOTCH	3.626003e-3	2.002995e+0	species	Msig
Genes involved in Signalling by NGF	3.934661e-3	1.686129e+0	species	Msig
Beta2 integrin cell surface interactions	4.167612e-3	5.024651e+0	species	Msig
Integrin Signaling Pathway	4.069556e-3	2.198525e+0	species	Msig
Interleukin 4 (IL-4) Pathway	4.119154e-3	4.490520e+0	species	Msig
IL 3 signaling pathway	4.354717e-3	6.593689e+0	species	Msig
Pathways in cancer	4.416984e-3	1.487577e+0	species	Msig
Notch signaling pathway	4.559002e-3	2.326810e+0	species	Msig
METS affect on Macrophage Differentiation	4.767271e-3	3.705043e+0	species	Msig
NOD-like receptor signaling pathway	4.793755e-3	2.680110e+0	species	Msig
Genes involved in NGF signalling via TRKA from the plasma membrane	4.839822e-3	1.856418e+0	species	Msig
Notch signaling pathway	4.773893e-3	2.973293e+0	species	Msig
IL22 Soluble Receptor Signaling Pathway	4.805626e-3	6.300324e+0	species	Msig
Pancreatic cancer	5.151165e-3	2.242756e+0	species	Msig
Genes involved in Signaling by NOTCH4	5.119805e-3	5.300551e+0	species	Msig
Signaling events mediated by focal adhesion kinase	5.015805e-3	2.240129e+0	species	Msig
Genes involved in ERKs are inactivated	5.512997e-3	5.208120e+0	species	Msig
Genes involved in RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways	5.653596e-3	2.784212e+0	species	Msig
Arf1 pathway	5.862705e-3	5.964907e+0	species	Msig
Genes involved in Interferon Signaling	5.863345e-3	2.069973e+0	species	Msig
Genes involved in Downstream signal transduction	5.907523e-3	2.096529e+0	species	Msig
IFN-gamma pathway	5.907873e-3	2.661417e+0	species	Msig
Adhesion and Diapedesis of Granulocytes	6.210570e-3	7.074983e+0	species	Msig
amb2 Integrin signaling	7.124578e-3	3.219634e+0	species	Msig
Apoptosis	7.220784e-3	2.287853e+0	species	Msig
Toll-like receptor signaling pathway	7.615848e-3	2.188521e+0	species	Msig
Genes involved in Signaling by Robo receptor	7.522717e-3	2.673772e+0	species	Msig
Endocytosis	7.412651e-3	1.773213e+0	species	Msig
Genes involved in Nuclear Events (kinase and transcription factor activation)	7.449695e-3	3.015284e+0	species	Msig
Signaling events mediated by TCPTP	8.249692e-3	2.480049e+0	species	Msig
Genes involved in Signaling by NOTCH1	8.309636e-3	2.028961e+0	species	Msig
Genes involved in ERK/MAPK targets	8.251490e-3	3.122562e+0	species	Msig
IL6-mediated signaling events	8.799866e-3	2.332940e+0	species	Msig
Genes involved in MAPK targets/ Nuclear events mediated by MAP kinases	1.064269e-2	2.655205e+0	species	Msig
GMCSF-mediated signaling events	1.078082e-2	2.752225e+0	species	Msig
Monocyte and its Surface Molecules	1.138535e-2	5.069392e+0	species	Msig
CD40/CD40L signaling	1.178913e-2	2.838046e+0	species	Msig
Genes involved in Interleukin-2 signaling	1.259359e-2	2.814077e+0	species	Msig
Epithelial cell signaling in Helicobacter pylori infection	1.308633e-2	2.423397e+0	species	Msig
Signal transduction through IL1R	1.328602e-2	2.924756e+0	species	Msig
VEGF signaling pathway	1.325677e-2	2.236449e+0	species	Msig
IL 4 signaling pathway	1.337314e-2	5.757779e+0	species	Msig
Interleukin 13 (IL-13) Pathway	1.327408e-2	5.750643e+0	species	Msig
Interleukin 13 (IL-13) Pathway	1.327408e-2	5.750643e+0	species	Msig
IL 17 Signaling Pathway	1.302910e-2	4.249379e+0	species	Msig
Angiopoietin receptor Tie2-mediated signaling	1.308196e-2	2.278930e+0	species	Msig
Presenilin action in Notch and Wnt signaling	1.297786e-2	2.277960e+0	species	Msig
PDGF Signaling Pathway	1.367756e-2	2.638472e+0	species	Msig
Genes involved in Interferon alpha/beta signaling	1.355724e-2	3.035933e+0	species	Msig
Genes involved in Signaling by NOTCH3	1.357282e-2	4.756844e+0	species	Msig
IL-2 Receptor Beta Chain in T cell Activation	1.379982e-2	2.735849e+0	species	Msig
Role of Calcineurin-dependent NFAT signaling in lymphocytes	1.470174e-2	2.298379e+0	species	Msig
CTL mediated immune response against target cells	1.493532e-2	5.479825e+0	species	Msig
Genes involved in Chemokine receptors bind chemokines	1.668598e-2	2.793296e+0	species	Msig
Neuropeptides VIP and PACAP inhibit the apoptosis of activated T cells	1.672331e-2	2.666269e+0	species	Msig
HIF-2-alpha transcription factor network	1.680985e-2	2.557731e+0	species	Msig
Genes involved in NRIF signals cell death from the nucleus	1.854867e-2	5.201569e+0	species	Msig
Genes involved in Factors involved in megakaryocyte development and platelet production	1.875339e-2	1.901123e+0	species	Msig
Genes involved in TRIF mediated TLR3 signaling	2.007145e-2	2.040831e+0	species	Msig
AKT Signaling Pathway	1.988489e-2	2.855201e+0	species	Msig
Syndecan-3-mediated signaling events	1.967031e-2	3.023843e+0	species	Msig
Regulation of actin cytoskeleton	2.067926e-2	1.553707e+0	species	Msig
PDGFR-beta signaling pathway	2.067117e-2	1.777436e+0	species	Msig
ATF-2 transcription factor network	2.138950e-2	2.100375e+0	species	Msig
Chemokine signaling pathway	2.171422e-2	1.680517e+0	species	Msig
Genes involved in Signaling by NOTCH2	2.157515e-2	4.245150e+0	species	Msig
Genes involved in Signaling by EGFR in Cancer	2.349977e-2	1.794399e+0	species	Msig
Natural killer cell mediated cytotoxicity	2.430252e-2	1.902684e+0	species	Msig
Genes involved in Adaptive Immune System	2.432260e-2	1.387046e+0	species	Msig
Genes involved in Interferon gamma signaling	2.501173e-2	2.336303e+0	species	Msig
Glucocorticoid receptor regulatory network	2.492756e-2	1.952682e+0	species	Msig
T cell receptor signaling pathway	2.518467e-2	1.799474e+0	species	Msig
Regulation of cytoplasmic and nuclear SMAD2/3 signaling	2.532352e-2	3.311379e+0	species	Msig
Genes involved in Signaling by PDGF	2.611923e-2	1.722144e+0	species	Msig
IL23-mediated signaling events	2.707752e-2	2.697589e+0	species	Msig
Neurotrophin signaling pathway	2.983250e-2	1.690588e+0	species	Msig
Cytosolic DNA-sensing pathway	3.120945e-2	3.189590e+0	species	Msig
Hematopoietic cell lineage	3.195132e-2	2.045346e+0	species	Msig
ErbB1 downstream signaling	3.283948e-2	1.777713e+0	species	Msig
Genes involved in Metabolism of lipids and lipoproteins	3.406072e-2	1.369892e+0	species	Msig
EGF Signaling Pathway	3.459787e-2	2.483800e+0	species	Msig
Genes involved in Androgen biosynthesis	3.657436e-2	5.194822e+0	species	Msig
Notch-mediated HES/HEY network	3.700448e-2	2.009893e+0	species	Msig
C-MYB transcription factor network	3.685885e-2	1.738363e+0	species	Msig
Genes involved in Interleukin receptor SHC signaling	3.656624e-2	2.868257e+0	species	Msig
Role of ERBB2 in Signal Transduction and Oncology	3.732042e-2	2.448192e+0	species	Msig
Role of MAL in Rho-Mediated Activation of SRF	3.711614e-2	3.710915e+0	species	Msig
IL-7 Signal Transduction	3.737799e-2	2.848606e+0	species	Msig
Tumor Necrosis Factor Pathway.	3.755323e-2	2.843218e+0	species	Msig
Genes involved in Activation of Chaperone Genes by XBP1(S)	3.741284e-2	3.047527e+0	species	Msig
Genes involved in Signaling by ERBB4	3.722210e-2	1.789258e+0	species	Msig
IL4-mediated signaling events	3.805579e-2	2.079063e+0	species	Msig
Regulation of hematopoiesis by cytokines	3.891933e-2	4.171175e+0	species	Msig
Integrin-linked kinase signaling	4.106072e-2	2.235168e+0	species	Msig
Genes involved in Cell surface interactions at the vascular wall	4.085531e-2	1.934816e+0	species	Msig
Signaling events mediated by Hepatocyte Growth Factor Receptor (c-Met)	4.150997e-2	1.839102e+0	species	Msig
Prostate cancer	4.179074e-2	1.765666e+0	species	Msig
RIG-I-like receptor signaling pathway	4.186387e-2	2.220504e+0	species	Msig
Genes involved in CD28 dependent Vav1 pathway	4.325171e-2	4.816669e+0	species	Msig
Genes involved in MAP kinase activation in TLR cascade	4.317995e-2	1.994249e+0	species	Msig
Genes involved in Interleukin-1 signaling	4.299566e-2	2.282174e+0	species	Msig
S1P1 pathway	4.274314e-2	2.937080e+0	species	Msig
Osteopontin-mediated events	4.542292e-2	2.448496e+0	species	Msig
Genes involved in NOTCH1 Intracellular Domain Regulates Transcription	4.600037e-2	1.902072e+0	species	Msig
Genes involved in Signaling by ERBB2	4.569928e-2	1.745079e+0	species	Msig
ERK1/ERK2 MAPK Pathway	4.664660e-2	2.334028e+0	species	Msig
Influence of Ras and Rho proteins on G1 to S Transition	4.631937e-2	2.883129e+0	species	Msig
Inhibition of Cellular Proliferation by Gleevec	4.896541e-2	2.529793e+0	species	Msig
B Lymphocyte Cell Surface Molecules	4.863059e-2	4.599213e+0	species	Msig
BCR signaling pathway	4.938041e-2	1.916370e+0	species	Msig
Genes involved in NFkB and MAP kinases activation mediated by TLR4 signaling repertoire	4.937401e-2	1.849864e+0	species	Msig
Graft-versus-host disease	4.963360e-2	3.068091e+0	species	Msig
Antigen Dependent B Cell Activation	4.967265e-2	4.544386e+0	species	Msig
p73 transcription factor network	5.048851e-2	1.986160e+0	species	Msig
Cells and Molecules involved in local acute inflammatory response	5.035567e-2	3.361663e+0	species	Msig
Genes involved in Interleukin-3, 5 and GM-CSF signaling	5.017149e-2	2.290648e+0	species	Msig
Genes involved in Integrin cell surface interactions	5.010162e-2	1.903644e+0	species	Msig
Genes involved in Sulfur amino acid metabolism	5.007562e-2	2.809847e+0	species	Msig
Adhesion and Diapedesis of Lymphocytes	4.977605e-2	3.793228e+0	species	Msig
IL 2 signaling pathway	5.011987e-2	3.338915e+0	species	Msig
Vibrio cholerae infection	4.997202e-2	2.134622e+0	species	Msig
FAS (CD95) signaling pathway	5.003879e-2	2.279978e+0	species	Msig
Tight junction	5.048383e-2	1.617331e+0	species	Msig
Genes involved in Degradation of the extracellular matrix	5.098727e-2	3.007910e+0	species	Msig
Rac 1 cell motility signaling pathway	5.093385e-2	2.473301e+0	species	Msig
Effects of calcineurin in Keratinocyte Differentiation	5.100677e-2	2.470590e+0	species	Msig
Viral myocarditis	5.086800e-2	2.011318e+0	species	Msig
Genes involved in Negative regulators of RIG-I/MDA5 signaling	5.468013e-2	2.958162e+0	species	Msig
S1P4 pathway	5.575931e-2	3.651575e+0	species	Msig
GnRH signaling pathway	5.546964e-2	1.713848e+0	species	Msig
Genes involved in Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	5.519800e-2	2.432364e+0	species	Msig
Signaling events mediated by HDAC Class I	5.702348e-2	2.085360e+0	species	Msig
Jak-STAT signaling pathway	5.679630e-2	1.584151e+0	species	Msig
Genes involved in NOD1/2 Signaling Pathway	5.688312e-2	2.545159e+0	species	Msig
Genes involved in IRAK1 recruits IKK complex	5.670823e-2	4.242420e+0	species	Msig
Ceramide signaling pathway	5.721082e-2	2.142537e+0	species	Msig
Focal adhesion	5.800417e-2	1.445225e+0	species	Msig
Genes involved in Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol	5.800403e-2	4.200273e+0	species	Msig
Adherens junction	5.769369e-2	1.681547e+0	species	Msig
Genes involved in Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	5.969947e-2	2.198042e+0	species	Msig
Human Cytomegalovirus and Map Kinase Pathways	5.953168e-2	2.669605e+0	species	Msig
Genes involved in Costimulation by the CD28 family	5.932720e-2	2.123842e+0	species	Msig
Genes involved in Diabetes pathways	6.110665e-2	1.709088e+0	species	Msig
IL3-mediated signaling events	6.145198e-2	2.648216e+0	species	Msig
fMLP induced chemokine gene expression in HMC-1 cells	6.182083e-2	2.180047e+0	species	Msig
IL12-mediated signaling events	6.396552e-2	1.984682e+0	species	Msig
Fas Signaling Pathway	6.365895e-2	2.098062e+0	species	Msig
Genes involved in PKA-mediated phosphorylation of CREB	6.557990e-2	2.610213e+0	species	Msig
Genes involved in Signaling by TGF-beta Receptor Complex	6.673267e-2	1.925597e+0	species	Msig
Genes involved in Downstream signaling of activated FGFR	6.683512e-2	1.652653e+0	species	Msig
Genes involved in Platelet activation, signaling and aggregation	6.661958e-2	1.472322e+0	species	Msig
CXCR4-mediated signaling events	6.776326e-2	1.707166e+0	species	Msig
Genes involved in Regulation of Insulin Secretion by Glucagon-like Peptide-1	6.924744e-2	2.135645e+0	species	Msig
Genes involved in DAG and IP3 signaling	7.177897e-2	2.124064e+0	species	Msig
Cytokines can induce activation of matrix metalloproteinases, which degrade extracellular matrix.	7.157584e-2	3.346897e+0	species	Msig
The 4-1BB-dependent immune response	7.200832e-2	2.985324e+0	species	Msig
Granule Cell Survival Pathway is a specific case of more general PAC1 Receptor Pathway.	7.456170e-2	2.392628e+0	species	Msig
VEGFR1 specific signals	7.500796e-2	2.183148e+0	species	Msig
Erythropoietin mediated neuroprotection through NF-kB	7.738939e-2	3.795337e+0	species	Msig
G alpha 13 Pathway	7.767877e-2	2.169310e+0	species	Msig
Genes involved in Interleukin-7 signaling	7.774219e-2	2.685726e+0	species	Msig
Hypoxia-Inducible Factor in the Cardiovascular System	7.822960e-2	2.918039e+0	species	Msig
Leishmania infection	8.064855e-2	1.911788e+0	species	Msig
Jak-STAT Pathway	8.031607e-2	3.735095e+0	species	Msig
B Cell Antigen Receptor	8.075123e-2	2.238815e+0	species	Msig
Genes involved in Signaling by SCF-KIT	8.350427e-2	1.759021e+0	species	Msig
Members of the BCR signaling pathway	8.686230e-2	1.937063e+0	species	Msig
Beta3 integrin cell surface interactions	8.648944e-2	1.990164e+0	species	Msig
ErbB2/ErbB3 signaling events	8.610314e-2	2.051751e+0	species	Msig
Genes involved in Signaling by FGFR in disease	8.664944e-2	1.546773e+0	species	Msig
Actions of Nitric Oxide in the Heart	8.643926e-2	2.120077e+0	species	Msig
MAPKinase Signaling Pathway	8.647385e-2	1.696460e+0	species	Msig
Renal cell carcinoma	8.696875e-2	1.718853e+0	species	Msig
Validated targets of C-MYC transcriptional repression	8.785266e-2	1.742617e+0	species	Msig
Urokinase-type plasminogen activator (uPA) and uPAR-mediated signaling	9.045552e-2	2.184682e+0	species	Msig
MAPK signaling pathway	9.272759e-2	1.341720e+0	species	Msig
Acetylation and Deacetylation of RelA in The Nucleus	9.238282e-2	3.544546e+0	species	Msig
Genes related to IL4 rceptor signaling in B lymphocytes	9.245393e-2	2.172715e+0	species	Msig
Calcium signaling in the CD4+ TCR pathway	9.205198e-2	2.273570e+0	species	Msig
Endothelins	9.376583e-2	1.676572e+0	species	Msig
FoxO family signaling	9.400259e-2	1.818469e+0	species	Msig
EGF receptor (ErbB1) signaling pathway	9.387581e-2	2.079394e+0	species	Msig
Cdk2, 4, and 6 bind cyclin D in G1, while cdk2/cyclin E promotes the G1/S transition.	9.469723e-2	4.261079e+0	species	Msig
Ras Signaling Pathway	9.460428e-2	2.536418e+0	species	Msig
Genes involved in TRAF6 mediated IRF7 activation	1.003249e-1	2.999927e+0	species	Msig
Genes involved in PIP3 activates AKT signaling	1.010107e-1	2.500978e+0	species	Msig
Genes involved in Signaling by Rho GTPases	1.035390e-1	1.526272e+0	species	Msig
Mechanism of Gene Regulation by Peroxisome Proliferators via PPARa(alpha)	1.032578e-1	1.728412e+0	species	Msig
Systemic lupus erythematosus	1.038016e-1	1.974055e+0	species	Msig
Genes involved in Ca-dependent events	1.034482e-1	2.039409e+0	species	Msig
Visual signal transduction: Rods	1.039019e-1	2.957273e+0	species	Msig
Genes involved in TRAF6 mediated NF-kB activation	1.047065e-1	2.948975e+0	species	Msig
Syndecan-2-mediated signaling events	1.076085e-1	2.100328e+0	species	Msig
Genes related to regulation of the actin cytoskeleton	1.075320e-1	2.307206e+0	species	Msig
Genes involved in Regulation of IFNA signaling	1.081551e-1	3.329434e+0	species	Msig
Antigen binding to B cell receptors activates protein tyrosine kinases, such as the Src family, which ultimate activate MAP kinases.	1.082614e-1	2.186320e+0	species	Msig
Genes involved in Pre-NOTCH Expression and Processing	1.078852e-1	2.017678e+0	species	Msig
Genes involved in Peptide hormone biosynthesis	1.092182e-1	2.902531e+0	species	Msig
Type I Interferon (alpha/beta IFN) Pathway	1.094824e-1	3.986218e+0	species	Msig
T Cell Receptor Signaling Pathway	1.094797e-1	1.845352e+0	species	Msig
Class I PI3K signaling events mediated by Akt	1.120026e-1	2.166251e+0	species	Msig
mCalpain and friends in Cell motility	1.118580e-1	2.277065e+0	species	Msig
Retinol metabolism	1.137497e-1	2.068149e+0	species	Msig
Regulation of transcriptional activity by PML	1.146175e-1	2.852960e+0	species	Msig
Genes involved in Regulation of IFNG signaling	1.141661e-1	2.852772e+0	species	Msig
Genes involved in Nephrin interactions	1.166161e-1	2.144125e+0	species	Msig
Hypoxic and oxygen homeostasis regulation of HIF-1-alpha	1.162974e-1	2.834886e+0	species	Msig
Fc Epsilon Receptor I Signaling in Mast Cells	1.168089e-1	1.867086e+0	species	Msig
Genes involved in GAB1 signalosome	1.163898e-1	2.052553e+0	species	Msig
Genes involved in Tight junction interactions	1.161513e-1	2.387000e+0	species	Msig
Autoimmune thyroid disease	1.159503e-1	2.385897e+0	species	Msig
Validated transcriptional targets of TAp63 isoforms	1.180124e-1	1.860304e+0	species	Msig
Genes involved in Sema4D induced cell migration and growth-cone collapse	1.180734e-1	2.808450e+0	species	Msig
Thromboxane A2 receptor signaling	1.176476e-1	1.859021e+0	species	Msig
Genes involved in Glucagon signaling in metabolic regulation	1.180438e-1	2.126483e+0	species	Msig
Genes involved in Activated NOTCH1 Transmits Signal to the Nucleus	1.176191e-1	2.369932e+0	species	Msig
BCR Signaling Pathway	1.208503e-1	2.029863e+0	species	Msig
Vascular smooth muscle contraction	1.205151e-1	1.489611e+0	species	Msig
Genes involved in Activation of the AP-1 family of transcription factors	1.236719e-1	3.128379e+0	species	Msig
Stabilization and expansion of the E-cadherin adherens junction	1.253633e-1	1.836860e+0	species	Msig
Th1/Th2 Differentiation	1.264665e-1	2.742419e+0	species	Msig
Apoptosis is mediated by caspases, cysteine proteases arranged in a proteolytic cascade.	1.265262e-1	2.739547e+0	species	Msig
Genes involved in Antiviral mechanism by IFN-stimulated genes	1.265485e-1	1.880953e+0	species	Msig
Repression of Pain Sensation by the Transcriptional Regulator DREAM	1.266682e-1	2.733724e+0	species	Msig
Regulation of BAD phosphorylation	1.276948e-1	2.001968e+0	species	Msig
Cytokines and Inflammatory Response	1.282360e-1	2.183050e+0	species	Msig
Role of MEF2D in T-cell Apoptosis	1.358647e-1	2.284395e+0	species	Msig
Aurora A signaling	1.359539e-1	2.448091e+0	species	Msig
IL2 signaling events mediated by STAT5	1.357019e-1	2.156009e+0	species	Msig
Intestinal immune network for IgA production	1.355422e-1	2.056423e+0	species	Msig
CDC42 signaling events	1.360462e-1	1.641852e+0	species	Msig
Role of Erk5 in Neuronal Survival	1.382973e-1	2.267757e+0	species	Msig
FAS signaling pathway ( CD95 )	1.388721e-1	2.043840e+0	species	Msig
Genes involved in Synthesis of PC	1.403008e-1	2.643401e+0	species	Msig
Mismatch repair	1.400278e-1	2.418519e+0	species	Msig
Genes involved in Signaling by FGFR	1.405741e-1	1.494423e+0	species	Msig
EPO Signaling Pathway	1.400708e-1	2.968625e+0	species	Msig
B cell receptor signaling pathway	1.398693e-1	1.656706e+0	species	Msig
Protein export	1.394335e-1	2.412942e+0	species	Msig
Genes involved in TRAF3-dependent IRF activation pathway	1.391956e-1	3.511079e+0	species	Msig
Genes involved in Synthesis and interconversion of nucleotide di- and triphosphates	1.388900e-1	2.963529e+0	species	Msig
p53 signaling pathway	1.391952e-1	1.654728e+0	species	Msig
